comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HM8IKK,Committed,0.0,2025-03-27,2025-04-30,2025,1132,TD Sobeys C8F25 Single Serve Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKCC-4/24,SS KCOMP CAP 4/24CT,000HMD5CN,Committed,0.0,2025-04-10,2025-04-23,2025,1137,TD Freshco TH 30ct/Lg Tins 2 week flyer
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HLSYUY,Committed,0.0,2025-05-01,2025-06-04,2025,1163,TD Sobeys C1F26 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HLSYUY,Committed,0.0,2025-05-01,2025-06-04,2025,1168,TD Sobeys C1F26 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,6320916687,TDL KCUP CAPPUCCNO FRNCH VAN SS 4/24 CT,000HMD8Q4,Committed,0.0,2025-05-08,2025-05-14,2025,1180,TD Freshco TH 30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HMD8Q4,Committed,0.0,2025-05-08,2025-05-14,2025,1183,TD Freshco TH 30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HMD8Q4,Committed,0.0,2025-05-08,2025-05-14,2025,1185,TD Freshco TH 30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-10/10,NCOMP 10/10CT,000HM92OH,Committed,0.0,2025-06-05,2025-07-09,2025,1212,TD Sobeys C2F26 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HM92OH,Committed,0.0,2025-06-05,2025-07-09,2025,1215,TD Sobeys C2F26 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HLSYW6,Committed,0.0,2025-06-05,2025-07-09,2025,1219,TD Sobeys C2F26 Roast & Ground Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HLSYW6,Committed,0.0,2025-06-05,2025-07-09,2025,1222,TD Sobeys C2F26 Roast & Ground Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HM92SE,Committed,0.0,2025-06-05,2025-07-09,2025,1227,TD Sobeys C2F26 Single Serve
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HM92SE,Committed,0.0,2025-06-05,2025-07-09,2025,1231,TD Sobeys C2F26 Single Serve
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HM92SE,Committed,0.0,2025-06-05,2025-07-09,2025,1232,TD Sobeys C2F26 Single Serve
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDL,TDL CAN,000HN143O,Closed,0.0,2025-06-01,2025-08-31,2025,1236,TD Sob National Golf
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDL,TDL CAN,000HN143T,Closed,0.0,2025-06-01,2025-08-31,2025,1238,TD Sobeys MFA Golf Tournament
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMD8UO,Closed,0.0,2025-06-19,2025-08-13,2025,1240,TD Freshco TH  Summer Event Lumpsum
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDDCR-6/750,CREAMER 6/750ML,000HML02Z,Closed,0.0,2025-06-26,2025-07-02,2025,1250,TD Wholesale TH Creamers 750ml
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000IDO9FG,Committed,0.0,2025-07-10,2025-08-13,2025,1252,TD Wholesale  instant Jars 100g
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMCQX4,Committed,0.0,2025-07-10,2025-08-13,2025,1264,TD Sobeys C3F26 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMCIIE,Committed,0.0,2025-07-10,2025-08-13,2025,1268,TD Sobeys C3F26 Roast & Ground + AD
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMCIGV,Committed,0.0,2025-07-10,2025-08-13,2025,1277,TD Sobeys C3F26 Single Serve + AD
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HMCIGV,Committed,0.0,2025-07-10,2025-08-13,2025,1285,TD Sobeys C3F26 Single Serve + AD
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IFWBL5,Committed,0.0,2025-07-24,2025-07-30,2025,1289,TD Sobeys C3 Community Only Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IFWBL5,Committed,0.0,2025-07-24,2025-07-30,2025,1290,TD Sobeys C3 Community Only Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-10/10,NCOMP 10/10CT,000IFWBL5,Committed,0.0,2025-07-24,2025-07-30,2025,1292,TD Sobeys C3 Community Only Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000IFWBL5,Committed,0.0,2025-07-24,2025-07-30,2025,1293,TD Sobeys C3 Community Only Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HML04M,Committed,0.0,2025-08-07,2025-08-13,2025,1297,TD Wholesale P9 930g LG Tin
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-36/500,HB HOT CHOCOLATE 36/500GR,000HMCR0V,Committed,0.0,2025-08-14,2025-08-20,2025,1303,TD Sobeys C4F26 Hot Beverage Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HMCR0V,Committed,0.0,2025-08-14,2025-08-20,2025,1305,TD Sobeys C4F26 Hot Beverage Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000HMCQXI,Committed,0.0,2025-08-14,2025-09-17,2025,1315,TD Sobeys C4F26 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-10/10,NCOMP 10/10CT,000HMCQXI,Committed,0.0,2025-08-14,2025-09-17,2025,1317,TD Sobeys C4F26 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HLSYX6,Committed,0.0,2025-08-14,2025-09-17,2025,1328,TD Sobeys C4F26 Roast & Ground Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HLSYX6,Committed,0.0,2025-08-14,2025-09-17,2025,1331,TD Sobeys C4F26 Roast & Ground Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMCQZL,Committed,0.0,2025-08-14,2025-09-17,2025,1334,TD Sobeys C4F26 Single Serve Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMDC0K,Committed,0.0,2025-08-14,2025-09-24,2025,1340,TD Freshco  12ct and 300g BTS event
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDL,TDL CAN,000HMDC0E,Closed,0.0,2025-08-08,2025-08-08,2025,1344,TD FRESHCO Golf Tournament
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-1/30,SS KCOMP 1/30CT,000HML05R,Committed,0.0,2025-08-28,2025-09-03,2025,1350,TD Wholesale P9 30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HMCT5T,Committed,0.0,2025-09-18,2025-10-22,2025,1357,TD Sobeys C5F26 Soups & Hot Bowls
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMCIJB,Committed,0.0,2025-09-18,2025-10-22,2025,1375,TD Sobeys C5F26 Roast & Ground - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMCIJB,Committed,0.0,2025-09-18,2025-10-22,2025,1377,TD Sobeys C5F26 Roast & Ground - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HMCIJB,Committed,0.0,2025-09-18,2025-10-22,2025,1379,TD Sobeys C5F26 Roast & Ground - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMCR3E,Committed,0.0,2025-09-18,2025-10-22,2025,1382,TD Sobeys C5F26 Single Serve - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMCR3E,Committed,0.0,2025-09-18,2025-10-22,2025,1383,TD Sobeys C5F26 Single Serve - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMCR3E,Committed,0.0,2025-09-18,2025-10-22,2025,1385,TD Sobeys C5F26 Single Serve - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMCR3E,Committed,0.0,2025-09-18,2025-10-22,2025,1387,TD Sobeys C5F26 Single Serve - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-48/12,SS KCOMP 48/12CT,000HMCR3E,Committed,0.0,2025-09-18,2025-10-22,2025,1389,TD Sobeys C5F26 Single Serve - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-48/12,SS KCOMP 48/12CT,000HMCR3E,Committed,0.0,2025-09-18,2025-10-22,2025,1390,TD Sobeys C5F26 Single Serve - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,6320923397,*TDL PKS/CMT/ORG KCUP DISPLAY 48/12CT,000IP8M6E,Closed,0.0,2025-09-26,2025-09-26,2025,1400,TD Sobeys C6 Clearout Funding BOI Displays
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HMCT8C,Committed,0.0,2025-10-23,2025-11-26,2025,1420,TD Sobeys C6F26 Hot Beverage Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000HMCT6Q,Committed,0.0,2025-10-23,2025-11-26,2025,1427,TD Sobeys C6F26 Instant Nespresso Tea Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMCT6Q,Committed,0.0,2025-10-23,2025-11-26,2025,1430,TD Sobeys C6F26 Instant Nespresso Tea Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHSP-288/540,SOUPS 288/540ML,000HMCVA1,Committed,0.0,2025-10-23,2025-11-26,2025,1433,TD Sobeys C6F26 Soups & Hot Bowls Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HMCVA1,Committed,0.0,2025-10-23,2025-11-26,2025,1435,TD Sobeys C6F26 Soups & Hot Bowls Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HMCVA1,Committed,0.0,2025-10-23,2025-11-26,2025,1436,TD Sobeys C6F26 Soups & Hot Bowls Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HLSYXX,Committed,0.0,2025-10-23,2025-11-26,2025,1440,TD Sobeys C6F26 Roast & Ground Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HLSYXX,Committed,0.0,2025-10-23,2025-11-26,2025,1442,TD Sobeys C6F26 Roast & Ground Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMCV79,Committed,0.0,2025-10-23,2025-11-26,2025,1449,TD Sobeys C6F26 Single Serve
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDL,TDL CAN,000HMCVAS,Committed,0.0,2025-11-01,2025-12-31,2025,1455,TD Sob ATL Gift Gala Sponsor
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMD8VW,Committed,0.0,2025-11-13,2025-12-31,2025,1465,TD Freshco NOV EVENT
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HMCXDU,Committed,0.0,2025-11-27,2025-12-31,2025,1484,TD Sobeys C7F26 Soups & Hot Bowls Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HMCXDU,Committed,0.0,2025-11-27,2025-12-31,2025,1485,TD Sobeys C7F26 Soups & Hot Bowls Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMCT2A,Committed,0.0,2025-11-27,2025-12-31,2025,1489,TD Sobeys C7F26 Single Serve - Tribute 2
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000HMCVAZ,Committed,0.0,2025-12-11,2025-12-17,2025,1501,TD Sobeys C7F26 Instant Nespresso Tea - Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-10/10,NCOMP 10/10CT,000HMCVAZ,Committed,0.0,2025-12-11,2025-12-17,2025,1503,TD Sobeys C7F26 Instant Nespresso Tea - Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMCVAZ,Committed,0.0,2025-12-11,2025-12-17,2025,1505,TD Sobeys C7F26 Instant Nespresso Tea - Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMD8RC,Committed,0.0,2025-12-11,2025-12-31,2025,1509,TD Freshco TH 30ct/Large Tins Holiday event
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBMX-4/24,HB MIX 4/24EA,000J155Q7,Committed,0.0,2025-12-25,2025-12-31,2025,1517,TD Sobeys C7 F26 Hot Beverage part 1
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000J155Q7,Committed,0.0,2025-12-25,2025-12-31,2025,1520,TD Sobeys C7 F26 Hot Beverage part 1
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000J7T214,Committed,0.0,2025-12-25,2025-12-31,2025,1522,TD Sobeys C8F25 Instant 100gr
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDL,TDL CAN,000J3Y6IP,Committed,0.0,2025-01-01,2025-12-31,2025,1524,TD Amazon Returns to Vendor
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDL,TDL CAN,000IK0N14,Committed,0.0,2025-06-01,2025-12-31,2025,1526,TD 2025 Amzn Marketing Co-Op $100k annual
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HS9EG0,Committed,0.0,2025-02-02,2025-02-27,2025,1528,TD 2025 Amzn 6/12 case pack Promo
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HRA1U3,Committed,0.0,2025-02-04,2025-03-01,2025,1530,TD SS KCOMP 6/12 $3.11
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDL,TDL CAN,000IK0N19,Closed,0.0,2025-06-01,2025-06-30,2025,1532,TD 2025 Amzn B2B $50k Accrual - monthly payment June
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDL,TDL CAN,000IK0N1E,Closed,0.0,2025-07-01,2025-07-31,2025,1538,TD 2025 Amzn B2B $50k Accrual - monthly payment July
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDL,TDL CAN,000IK0N1J,Closed,0.0,2025-08-01,2025-08-31,2025,1540,TD 2025 Amzn B2B $50k Accrual - monthly payment August
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDL,TDL CAN,000IK0N1O,Closed,0.0,2025-09-01,2025-09-30,2025,1542,TD 2025 Amzn B2B $50k Accrual - monthly payment September
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDL,TDL CAN,000IK0N1T,Closed,0.0,2025-10-01,2025-10-31,2025,1546,TD 2025 Amzn B2B $50k Accrual - monthly payment October
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320922293,TDL TOMATO BASIL + ORZO 12/540 ML,000IOVRW3,Closed,0.0,2025-10-21,2025-10-21,2025,1549,TD 2025 Amzn Business - October Stock Up Offers
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320916881,TDL DOUBLE DOUBLE PACKET 5/8 EA,000IOVRW3,Closed,0.0,2025-10-21,2025-10-21,2025,1552,TD 2025 Amzn Business - October Stock Up Offers
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320916882,TDL CAFE MOCHA PACKET 5/8 EA,000IOVRW3,Closed,0.0,2025-10-21,2025-10-21,2025,1554,TD 2025 Amzn Business - October Stock Up Offers
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320919834,6320919834,000IOVRW3,Closed,0.0,2025-10-21,2025-10-21,2025,1560,TD 2025 Amzn Business - October Stock Up Offers
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320918582,6320918582,000IOVRW3,Closed,0.0,2025-10-21,2025-10-21,2025,1561,TD 2025 Amzn Business - October Stock Up Offers
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320918580,6320918580,000IOVRW3,Closed,0.0,2025-10-21,2025-10-21,2025,1562,TD 2025 Amzn Business - October Stock Up Offers
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDL,TDL CAN,000HS9EFF,Committed,0.0,2025-11-01,2025-11-30,2025,1564,TD 2025 Amzn Business Discount 2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDL,TDL CAN,000IK0N1Y,Committed,0.0,2025-11-01,2025-11-30,2025,1566,TD 2025 Amzn B2B $50k Accrual - monthly payment November
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1577,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320922293,TDL TOMATO BASIL + ORZO 12/540 ML,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1578,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320911393,TDL KCUP TEA SS 6/12 CT,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1579,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320912574,TDL KCUP ORANGE PEKOE TEA 4/30 CT,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1580,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320916881,TDL DOUBLE DOUBLE PACKET 5/8 EA,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1581,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320915305,TDL CAPPUCCINO FRENCH VAN PACKET 5/8 EA,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1582,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320916882,TDL CAFE MOCHA PACKET 5/8 EA,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1583,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1584,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1585,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1586,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1587,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1588,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320919834,6320919834,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1589,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320919832,6320919832,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1590,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320918583,6320918583,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1591,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320918582,6320918582,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1592,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320918581,6320918581,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1593,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320918580,6320918580,000IP0UZ3,Closed,0.0,2025-11-20,2025-11-20,2025,1594,TD 2025 Amzn Business - Nov Stock Up Offer #1
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000IP0V0T,Closed,0.0,2025-11-21,2025-11-21,2025,1596,TD 2025 Amzn Business - Nov Stock Up Offers #2
yoy,Fcst Inc Cases is not positive,Amazon,NA-AMAZON CANADA,2025,2025,6320922293,TDL TOMATO BASIL + ORZO 12/540 ML,000IP0V0T,Closed,0.0,2025-11-21,2025-11-21,2025,1597,TD 2025 Amzn Business - Nov Stock Up Offers #2
