reason,banner,market,year,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
Market is outside the 11 displayed banner/customer groups,,NA-ISLAND IND BG,2025,TDL,TDL CAN,000HJE60A,Closed,50.0,2025-10-14,2025-11-11,2025,3008,TD IIBG Anniversary Flyer - Oct 18 - Nov 15
Market is outside the 11 displayed banner/customer groups,,NA-ISLAND IND BG,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IP8ILV,Closed,10.0,2025-10-01,2025-12-31,2025,3010,TD IIBG ISF/TPR
Market is outside the 11 displayed banner/customer groups,,NA-ISLAND IND BG,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IP8ILV,Closed,10.0,2025-10-01,2025-12-31,2025,3011,TD IIBG ISF/TPR
Market is outside the 11 displayed banner/customer groups,,NA-ISLAND IND BG,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000IP8ILV,Closed,10.0,2025-10-01,2025-12-31,2025,3012,TD IIBG ISF/TPR
Market is outside the 11 displayed banner/customer groups,,NA-ISLAND IND BG,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000IP8ILV,Closed,10.0,2025-10-01,2025-12-31,2025,3013,TD IIBG ISF/TPR
Market is outside the 11 displayed banner/customer groups,,NA-ISLAND IND BG,2025,TDHBHC-6/1.5,HB HOT CHOCOLATE 6/1.5KG,000IP8ILV,Closed,10.0,2025-10-01,2025-12-31,2025,3014,TD IIBG ISF/TPR
Market is outside the 11 displayed banner/customer groups,,NA-ISLAND IND BG,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000IP8ILV,Closed,10.0,2025-10-01,2025-12-31,2025,3015,TD IIBG ISF/TPR
Fcst Inc Cases is not positive,,NA-J B HAND,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDHQD,Committed,0.0,2025-06-01,2025-06-30,2025,3017,TD JB HAND - SPRING INTO SAVINGS EVENT
Fcst Inc Cases is not positive,,NA-J B HAND,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDHQD,Committed,0.0,2025-06-01,2025-06-30,2025,3018,TD JB HAND - SPRING INTO SAVINGS EVENT
Fcst Inc Cases is not positive,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000I59DMV,Closed,0.0,2025-01-01,2025-01-06,2025,3020,TD JC Bags 12ct Tass. Dec/Jan EDLP PT2
Fcst Inc Cases is not positive,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000I59DMV,Closed,0.0,2025-01-01,2025-01-06,2025,3021,TD JC Bags 12ct Tass. Dec/Jan EDLP PT2
Fcst Inc Cases is not positive,,NA-JEAN COUTU,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I59DMV,Closed,0.0,2025-01-01,2025-01-06,2025,3022,TD JC Bags 12ct Tass. Dec/Jan EDLP PT2
Fcst Inc Cases is not positive,,NA-JEAN COUTU,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I59DMV,Closed,0.0,2025-01-01,2025-01-06,2025,3023,TD JC Bags 12ct Tass. Dec/Jan EDLP PT2
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJEBOP,Closed,300.0,2025-01-09,2025-01-15,2025,3025,TD JC R&G Large can 930g Kcup 30ct January 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJEBOP,Closed,230.0,2025-01-09,2025-01-15,2025,3026,TD JC R&G Large can 930g Kcup 30ct January 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJE6Q4,Closed,75.0,2025-01-08,2025-02-03,2025,3028,TD JC R&G 300g KCUP 12ct Tassimo Discs Jan 2025 Friendly pri
Fcst Inc Cases is not positive,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJE6Q4,Closed,0.0,2025-01-08,2025-02-03,2025,3029,TD JC R&G 300g KCUP 12ct Tassimo Discs Jan 2025 Friendly pri
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJE6Q4,Closed,110.0,2025-01-08,2025-02-03,2025,3030,TD JC R&G 300g KCUP 12ct Tassimo Discs Jan 2025 Friendly pri
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJE6Q4,Closed,200.0,2025-01-08,2025-02-03,2025,3031,TD JC R&G 300g KCUP 12ct Tassimo Discs Jan 2025 Friendly pri
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJDC7Q,Closed,50.0,2025-01-30,2025-02-05,2025,3033,TD JC R&G 300g/KCUP 12ct Tassimo Disc Inst coff 100g Jan
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDC7Q,Closed,100.0,2025-01-30,2025-02-05,2025,3034,TD JC R&G 300g/KCUP 12ct Tassimo Disc Inst coff 100g Jan
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDC7Q,Closed,100.0,2025-01-30,2025-02-05,2025,3035,TD JC R&G 300g/KCUP 12ct Tassimo Disc Inst coff 100g Jan
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDC7Q,Closed,50.0,2025-01-30,2025-02-05,2025,3036,TD JC R&G 300g/KCUP 12ct Tassimo Disc Inst coff 100g Jan
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDIGC,Closed,330.0,2025-02-13,2025-02-19,2025,3038,TD JC R&G Large can 930g Kcup 30ct February 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDIGC,Closed,230.0,2025-02-13,2025-02-19,2025,3039,TD JC R&G Large can 930g Kcup 30ct February 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJE63A,Closed,75.0,2025-03-05,2025-03-31,2025,3041,TD JC R&G 300g/ KCUP 12ct Tassimo Discs Mar 2025 Friendly pr
Fcst Inc Cases is not positive,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJE63A,Closed,0.0,2025-03-05,2025-03-31,2025,3042,TD JC R&G 300g/ KCUP 12ct Tassimo Discs Mar 2025 Friendly pr
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJE63A,Closed,110.0,2025-03-05,2025-03-31,2025,3043,TD JC R&G 300g/ KCUP 12ct Tassimo Discs Mar 2025 Friendly pr
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJE63A,Closed,200.0,2025-03-05,2025-03-31,2025,3044,TD JC R&G 300g/ KCUP 12ct Tassimo Discs Mar 2025 Friendly pr
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJEGRF,Closed,50.0,2025-04-03,2025-04-09,2025,3046,TD JC 300g Bags KCUP 12ct Tassimo April flyer
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJEGRF,Closed,100.0,2025-04-03,2025-04-09,2025,3047,TD JC 300g Bags KCUP 12ct Tassimo April flyer
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJEGRF,Closed,100.0,2025-04-03,2025-04-09,2025,3048,TD JC 300g Bags KCUP 12ct Tassimo April flyer
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJEGRF,Closed,50.0,2025-04-03,2025-04-09,2025,3049,TD JC 300g Bags KCUP 12ct Tassimo April flyer
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDCJ2,Closed,330.0,2025-04-10,2025-04-16,2025,3051,TD JC R&G Large can 930g Kcup 30ct April 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDCJ2,Closed,200.0,2025-04-10,2025-04-16,2025,3052,TD JC R&G Large can 930g Kcup 30ct April 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IC8A45,Closed,50.0,2025-05-08,2025-05-14,2025,3054,TD JC 300g Bags KCUP 12ct Tassimo April
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IC8A45,Closed,100.0,2025-05-08,2025-05-14,2025,3055,TD JC 300g Bags KCUP 12ct Tassimo April
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IC8A45,Closed,100.0,2025-05-08,2025-05-14,2025,3056,TD JC 300g Bags KCUP 12ct Tassimo April
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000IC8A45,Closed,50.0,2025-05-08,2025-05-14,2025,3057,TD JC 300g Bags KCUP 12ct Tassimo April
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDD2E,Closed,250.0,2025-06-05,2025-06-11,2025,3059,TD JC R&G Large can 930g Kcup 30ct June 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDD2E,Closed,200.0,2025-06-05,2025-06-11,2025,3060,TD JC R&G Large can 930g Kcup 30ct June 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJDN69,Closed,50.0,2025-06-19,2025-06-25,2025,3062,TD JC R&G 300g bag KCUP 12ct Tassimo Disc June 2025 Flyer
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDN69,Closed,100.0,2025-06-19,2025-06-25,2025,3063,TD JC R&G 300g bag KCUP 12ct Tassimo Disc June 2025 Flyer
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDN69,Closed,100.0,2025-06-19,2025-06-25,2025,3064,TD JC R&G 300g bag KCUP 12ct Tassimo Disc June 2025 Flyer
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJDVJ7,Closed,50.0,2025-07-24,2025-07-30,2025,3066,TD JC R&G 300g/ KCUP 12ct Tassimo Disc Inst coffee 100g July
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDVJ7,Closed,100.0,2025-07-24,2025-07-30,2025,3067,TD JC R&G 300g/ KCUP 12ct Tassimo Disc Inst coffee 100g July
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDVJ7,Closed,100.0,2025-07-24,2025-07-30,2025,3068,TD JC R&G 300g/ KCUP 12ct Tassimo Disc Inst coffee 100g July
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDVJ7,Closed,50.0,2025-07-24,2025-07-30,2025,3069,TD JC R&G 300g/ KCUP 12ct Tassimo Disc Inst coffee 100g July
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJDN5P,Closed,75.0,2025-08-20,2025-09-15,2025,3071,TD JC R&G 300g KCUP 12ct Tassimo Discs Aug 2025 Friendly Pri
Fcst Inc Cases is not positive,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJDN5P,Closed,0.0,2025-08-20,2025-09-15,2025,3072,TD JC R&G 300g KCUP 12ct Tassimo Discs Aug 2025 Friendly Pri
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDN5P,Closed,110.0,2025-08-20,2025-09-15,2025,3073,TD JC R&G 300g KCUP 12ct Tassimo Discs Aug 2025 Friendly Pri
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDN5P,Closed,200.0,2025-08-20,2025-09-15,2025,3074,TD JC R&G 300g KCUP 12ct Tassimo Discs Aug 2025 Friendly Pri
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJEGRZ,Closed,250.0,2025-08-21,2025-08-27,2025,3076,TD JC R&G Large can 930g Kcup 30ct August 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJEGRZ,Closed,200.0,2025-08-21,2025-08-27,2025,3077,TD JC R&G Large can 930g Kcup 30ct August 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJEH7B,Closed,75.0,2025-09-18,2025-09-24,2025,3079,TD JC R&G 300g/KCUP 12ct Tassimo Disc Inst coffee 100g Sept
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJEH7B,Closed,150.0,2025-09-18,2025-09-24,2025,3080,TD JC R&G 300g/KCUP 12ct Tassimo Disc Inst coffee 100g Sept
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJEH7B,Closed,200.0,2025-09-18,2025-09-24,2025,3081,TD JC R&G 300g/KCUP 12ct Tassimo Disc Inst coffee 100g Sept
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJEH7B,Closed,100.0,2025-09-18,2025-09-24,2025,3082,TD JC R&G 300g/KCUP 12ct Tassimo Disc Inst coffee 100g Sept
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJE0MG,Committed,300.0,2025-09-25,2025-10-01,2025,3084,TD JC R&G Large can 930g Kcup 30ct Sept 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJE0MG,Committed,150.0,2025-09-25,2025-10-01,2025,3085,TD JC R&G Large can 930g Kcup 30ct Sept 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HYX2Q5,Closed,75.0,2025-10-23,2025-10-29,2025,3087,TD JC R&G 300g/KCUP 12ct Tassimo Disc Oct
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HYX2Q5,Closed,230.0,2025-10-23,2025-10-29,2025,3088,TD JC R&G 300g/KCUP 12ct Tassimo Disc Oct
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HYX2Q5,Closed,350.0,2025-10-23,2025-10-29,2025,3089,TD JC R&G 300g/KCUP 12ct Tassimo Disc Oct
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HYX2PT,Closed,300.0,2025-10-30,2025-11-05,2025,3091,TD JC R&G Large can 930g Kcup 30ct Oct 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HYX2PT,Closed,450.0,2025-10-30,2025-11-05,2025,3092,TD JC R&G Large can 930g Kcup 30ct Oct 2025 FLYER
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HYX2QM,Closed,75.0,2025-12-04,2025-12-10,2025,3094,TD JC KCUP 12ct Tassimo Disc  Dec
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HYX2QM,Closed,250.0,2025-12-04,2025-12-10,2025,3095,TD JC KCUP 12ct Tassimo Disc  Dec
Market is outside the 11 displayed banner/customer groups,,NA-JEAN COUTU,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HYX2QM,Closed,49.0,2025-12-04,2025-12-10,2025,3096,TD JC KCUP 12ct Tassimo Disc  Dec
Fcst Inc Cases is not positive,,NA-JEAN COUTU,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000J9B41M,Committed,0.0,2025-12-01,2025-12-29,2025,3098,TD JC Instant coffee 100g
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDL,TDL CAN,000IEOOGW,Closed,0.0,2025-01-01,2025-01-01,2025,3100,"TD 2025 Unrecoverable Cancelled deals HB CAP/HC @0.95,KCOMP"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,6320912131,TDL ORG/DR/COL KCUP SS 1/2 DRP 145/30 CT,000I4C94W,Closed,0.0,2025-01-01,2025-01-01,2025,3102,TD MAXI KCUP 30 LARGE CANS and INSTANT Wk 1 Flyer Pt2
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,6320909464,TDL COFFEE FINE/DARK HALF DRP 126/930GR,000I4C94W,Closed,0.0,2025-01-01,2025-01-01,2025,3103,TD MAXI KCUP 30 LARGE CANS and INSTANT Wk 1 Flyer Pt2
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDSSKCC-4/24,SS KCOMP CAP 4/24CT,000I4C94W,Closed,0.0,2025-01-01,2025-01-01,2025,3104,TD MAXI KCUP 30 LARGE CANS and INSTANT Wk 1 Flyer Pt2
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4C94W,Closed,0.0,2025-01-01,2025-01-01,2025,3105,TD MAXI KCUP 30 LARGE CANS and INSTANT Wk 1 Flyer Pt2
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000I4C94W,Closed,0.0,2025-01-01,2025-01-01,2025,3106,TD MAXI KCUP 30 LARGE CANS and INSTANT Wk 1 Flyer Pt2
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4C94W,Closed,0.0,2025-01-01,2025-01-01,2025,3107,TD MAXI KCUP 30 LARGE CANS and INSTANT Wk 1 Flyer Pt2
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4C94W,Closed,0.0,2025-01-01,2025-01-01,2025,3108,TD MAXI KCUP 30 LARGE CANS and INSTANT Wk 1 Flyer Pt2
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,6320912139,TDL ORG/DR COFFEE DISPLAY 48/300 GR,000I4C93J,Closed,0.0,2025-01-01,2025-01-01,2025,3110,"TD MRKT wks 49-52  Tins, 30ct, 2lb bags Pt 2 (Jan 1st)"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,6320909464,TDL COFFEE FINE/DARK HALF DRP 126/930GR,000I4C93J,Closed,0.0,2025-01-01,2025-01-01,2025,3111,"TD MRKT wks 49-52  Tins, 30ct, 2lb bags Pt 2 (Jan 1st)"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDSSKCC-4/24,SS KCOMP CAP 4/24CT,000I4C93J,Closed,0.0,2025-01-01,2025-01-01,2025,3112,"TD MRKT wks 49-52  Tins, 30ct, 2lb bags Pt 2 (Jan 1st)"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I4C93J,Closed,0.0,2025-01-01,2025-01-01,2025,3113,"TD MRKT wks 49-52  Tins, 30ct, 2lb bags Pt 2 (Jan 1st)"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDSSKC-16/30,SS KCOMP 16/30CT,000I4C93J,Closed,0.0,2025-01-01,2025-01-01,2025,3114,"TD MRKT wks 49-52  Tins, 30ct, 2lb bags Pt 2 (Jan 1st)"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000I4C93J,Closed,0.0,2025-01-01,2025-01-01,2025,3115,"TD MRKT wks 49-52  Tins, 30ct, 2lb bags Pt 2 (Jan 1st)"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I4C93J,Closed,0.0,2025-01-01,2025-01-01,2025,3116,"TD MRKT wks 49-52  Tins, 30ct, 2lb bags Pt 2 (Jan 1st)"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDRGSB-6/283,R&G SMALL BAG 6/283GR,000I4C93J,Closed,0.0,2025-01-01,2025-01-01,2025,3117,"TD MRKT wks 49-52  Tins, 30ct, 2lb bags Pt 2 (Jan 1st)"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4C93J,Closed,0.0,2025-01-01,2025-01-01,2025,3118,"TD MRKT wks 49-52  Tins, 30ct, 2lb bags Pt 2 (Jan 1st)"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDSHSP-12/400,SOUPS 12/400ML,000HTQPE6,Closed,0.0,2025-01-01,2025-01-11,2025,3131,TD RCSS ON and West ISF SOUP and Chili ISF week 1-2 Pt 2
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDL,TDL CAN,000HRCL0I,Closed,0.0,2025-01-01,2025-03-31,2025,3145,TD - LCL PC PLUS POINTS - Mass Q1
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDL,TDL CAN,000IQQ3OL,Closed,0.0,2025-01-01,2025-05-31,2025,3147,TD Unrecoverable 2025 Wrong Rate - Feb
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDL,TDL CAN,000HRCL3F,Closed,0.0,2025-01-01,2025-11-30,2025,3149,TD - LCL PC PLUS POINTS - Targeted
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HRCEY4,Closed,0.0,2025-01-09,2025-01-15,2025,3156,TD NF NAT wk 3 Flyer 12ctSS & 300gr bags
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000IHCUGR,Closed,0.0,2025-01-23,2025-01-29,2025,3168,TD MRKT WK 5 SS KCOMP 4/48CT
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HU8L2O,Closed,0.0,2025-01-23,2025-02-19,2025,3177,TD Maxi Wk 5-8 ISF HC Sachets
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCNKQ,Closed,0.0,2025-02-13,2025-03-12,2025,3220,TD NF NAT wk 8-11 12ctSS & 300gr bags
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HRCNKQ,Closed,0.0,2025-02-13,2025-03-12,2025,3221,TD NF NAT wk 8-11 12ctSS & 300gr bags
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HRCNKQ,Closed,0.0,2025-02-13,2025-03-12,2025,3222,TD NF NAT wk 8-11 12ctSS & 300gr bags
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDHBHC240/500,HB HOT CHOCOLATE 240/500GR,000HZ5Q21,Closed,0.0,2025-02-20,2025-03-19,2025,3243,"TD MAXI WK 9-12 ISF KCUP 48CT, HC 500G, FVC 454G"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDSHSP-24/284,SOUPS 24/284ML,000HRCK9H,Closed,0.0,2025-02-20,2025-03-20,2025,3250,TD SST ONT and West Week 9 Ad RUTW
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDSHSP-12/400,SOUPS 12/400ML,000HRCIGK,Closed,0.0,2025-02-27,2025-03-19,2025,3259,TD MRKT WEEK 10-12 AD 12CT 10 CT 300G BAGS RUTW
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HRCIGK,Closed,0.0,2025-02-27,2025-03-19,2025,3262,TD MRKT WEEK 10-12 AD 12CT 10 CT 300G BAGS RUTW
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HRCIGK,Closed,0.0,2025-02-27,2025-03-19,2025,3263,TD MRKT WEEK 10-12 AD 12CT 10 CT 300G BAGS RUTW
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HRCDCK,Closed,0.0,2025-02-27,2025-03-26,2025,3266,TD MRKT wks 10-13 Instant ISF
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HZ6FKK,Closed,0.0,2025-02-27,2025-04-30,2025,3269,"TD MAXI WK 10, ISF WK 10-18 - KCUP 12S & 300G BAG"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HZ6FKK,Closed,0.0,2025-02-27,2025-04-30,2025,3271,"TD MAXI WK 10, ISF WK 10-18 - KCUP 12S & 300G BAG"
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDSHSP-24/284,SOUPS 24/284ML,000I2SQ1K,Closed,0.0,2025-03-06,2025-03-12,2025,3274,TD RCSS WK 11 HDRP CONDENSED SOUP
Fcst Inc Cases is not positive,Loblaws,NA-LOBLAWS,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IHCUF7,Closed,0.0,2025-03-06,2025-03-12,2025,3280,TD MRKT WEEK 11 AD 12CT 10 CT 300G BAGS RUTW
