comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_workbook,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMD5A2,Closed,0.0,2025-01-09,2025-02-19,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,993,TD Freshco TH BTS Winter Event Lumpsum
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMH072,Closed,0.0,2025-01-23,2025-01-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,995,TD Wholesale P2 12ct & 300g Bags
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMH072,Closed,0.0,2025-01-23,2025-01-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,996,TD Wholesale P2 12ct & 300g Bags
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHSP-192/540,SOUPS 192/540ML,000HM8IE0,Committed,0.0,2025-02-20,2025-03-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,999,TD Sobeys C7F25 Soup
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HM8IE0,Committed,0.0,2025-02-20,2025-03-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1002,TD Sobeys C7F25 Soup
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDDCR-6/750,CREAMER 6/750ML,000GVO1KB,Closed,0.0,2025-02-06,2025-02-23,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1007,TD Wholesale  Creamers 750ml
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMH055,Closed,0.0,2025-02-13,2025-02-19,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1015,TD Wholesale 300g Bags & SS 6/12CT
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000I3UUG9,Closed,0.0,2025-02-11,2025-02-12,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1027,TD Sobeys C7F25 Single Serve/Nespresso
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDDCR-6/750,CREAMER 6/750ML,000I22UEN,Committed,0.0,2025-02-20,2025-03-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1030,TD Sobeys C7F25 Creamers
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDL,TDL CAN,000HM8IG7,Committed,0.0,2025-02-20,2025-03-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1033,TD Sobeys C7F25 Hot Beverage
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HM8IG7,Committed,0.0,2025-02-20,2025-03-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1040,TD Sobeys C7F25 Hot Beverage
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HLSYSG,Committed,0.0,2025-02-20,2025-03-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1044,TD Sobeys C7 F25 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HLSYSG,Committed,0.0,2025-02-20,2025-03-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1046,TD Sobeys C7 F25 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HLSYSG,Committed,0.0,2025-02-20,2025-03-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1049,TD Sobeys C7 F25 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HLSYSG,Committed,0.0,2025-02-20,2025-03-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1050,TD Sobeys C7 F25 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HLSYSG,Committed,0.0,2025-02-20,2025-03-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1053,TD Sobeys C7 F25 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000HLSYTN,Committed,0.0,2025-02-20,2025-03-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1062,TD Sobeys C7F25 Single Serve
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HLSYTN,Committed,0.0,2025-02-20,2025-03-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1065,TD Sobeys C7F25 Single Serve
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKCC-4/24,SS KCOMP CAP 4/24CT,000HMHFJ7,Committed,0.0,2025-03-06,2025-03-12,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1090,TD Wholesale P4 LG Tin & 30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HMHFJ7,Committed,0.0,2025-03-06,2025-03-12,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1093,TD Wholesale P4 LG Tin & 30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HM8IJE,Committed,0.0,2025-03-27,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1107,TD Sobeys C8F25 Hot Beverage
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HM8ZKJ,Committed,0.0,2025-03-27,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1111,TD Sobeys C8F25 Roast & Ground Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000HM8IHS,Committed,0.0,2025-03-27,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1115,TD Sobeys C8F25 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-10/10,NCOMP 10/10CT,000HM8IHS,Committed,0.0,2025-03-27,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1117,TD Sobeys C8F25 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-36/100,INSTANT COFFEE 36/100GR,000HM8IHS,Committed,0.0,2025-03-27,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1118,TD Sobeys C8F25 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HM8IHS,Committed,0.0,2025-03-27,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1120,TD Sobeys C8F25 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HM8IHS,Committed,0.0,2025-03-27,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1121,TD Sobeys C8F25 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKCC-4/24,SS KCOMP CAP 4/24CT,000HMHFK0,Committed,0.0,2025-03-27,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1127,TD Wholesale 930g LG Tin/30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HM8IKK,Committed,0.0,2025-03-27,2025-04-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1133,TD Sobeys C8F25 Single Serve Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKCC-4/24,SS KCOMP CAP 4/24CT,000HMD5CN,Committed,0.0,2025-04-10,2025-04-23,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1138,TD Freshco TH 30ct/Lg Tins 2 week flyer
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HLSYUY,Committed,0.0,2025-05-01,2025-06-04,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1164,TD Sobeys C1F26 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HLSYUY,Committed,0.0,2025-05-01,2025-06-04,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1169,TD Sobeys C1F26 Roast & Ground
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,6320916687,TDL KCUP CAPPUCCNO FRNCH VAN SS 4/24 CT,000HMD8Q4,Committed,0.0,2025-05-08,2025-05-14,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1181,TD Freshco TH 30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HMD8Q4,Committed,0.0,2025-05-08,2025-05-14,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1184,TD Freshco TH 30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HMD8Q4,Committed,0.0,2025-05-08,2025-05-14,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1186,TD Freshco TH 30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-10/10,NCOMP 10/10CT,000HM92OH,Committed,0.0,2025-06-05,2025-07-09,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1213,TD Sobeys C2F26 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HM92OH,Committed,0.0,2025-06-05,2025-07-09,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1216,TD Sobeys C2F26 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HLSYW6,Committed,0.0,2025-06-05,2025-07-09,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1220,TD Sobeys C2F26 Roast & Ground Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HLSYW6,Committed,0.0,2025-06-05,2025-07-09,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1223,TD Sobeys C2F26 Roast & Ground Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HM92SE,Committed,0.0,2025-06-05,2025-07-09,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1228,TD Sobeys C2F26 Single Serve
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HM92SE,Committed,0.0,2025-06-05,2025-07-09,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1232,TD Sobeys C2F26 Single Serve
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HM92SE,Committed,0.0,2025-06-05,2025-07-09,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1233,TD Sobeys C2F26 Single Serve
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDL,TDL CAN,000HN143O,Closed,0.0,2025-06-01,2025-08-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1237,TD Sob National Golf
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDL,TDL CAN,000HN143T,Closed,0.0,2025-06-01,2025-08-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1239,TD Sobeys MFA Golf Tournament
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMD8UO,Closed,0.0,2025-06-19,2025-08-13,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1241,TD Freshco TH  Summer Event Lumpsum
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDDCR-6/750,CREAMER 6/750ML,000HML02Z,Closed,0.0,2025-06-26,2025-07-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1251,TD Wholesale TH Creamers 750ml
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000IDO9FG,Closed,0.0,2025-07-10,2025-08-13,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1253,TD Wholesale  instant Jars 100g
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMCQX4,Committed,0.0,2025-07-10,2025-08-13,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1265,TD Sobeys C3F26 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMCIIE,Committed,0.0,2025-07-10,2025-08-13,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1269,TD Sobeys C3F26 Roast & Ground + AD
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMCIGV,Committed,0.0,2025-07-10,2025-08-13,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1278,TD Sobeys C3F26 Single Serve + AD
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/48,SS KCOMP 4/48CT,000HMCIGV,Committed,0.0,2025-07-10,2025-08-13,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1286,TD Sobeys C3F26 Single Serve + AD
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IFWBL5,Closed,0.0,2025-07-24,2025-07-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1290,TD Sobeys C3 Community Only Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IFWBL5,Closed,0.0,2025-07-24,2025-07-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1291,TD Sobeys C3 Community Only Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-10/10,NCOMP 10/10CT,000IFWBL5,Closed,0.0,2025-07-24,2025-07-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1293,TD Sobeys C3 Community Only Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000IFWBL5,Closed,0.0,2025-07-24,2025-07-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1294,TD Sobeys C3 Community Only Tribute Ad
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HML04M,Closed,0.0,2025-08-07,2025-08-13,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1298,TD Wholesale P9 930g LG Tin
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-36/500,HB HOT CHOCOLATE 36/500GR,000HMCR0V,Committed,0.0,2025-08-14,2025-08-20,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1304,TD Sobeys C4F26 Hot Beverage Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HMCR0V,Committed,0.0,2025-08-14,2025-08-20,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1306,TD Sobeys C4F26 Hot Beverage Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000HMCQXI,Committed,0.0,2025-08-14,2025-09-17,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1316,TD Sobeys C4F26 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-10/10,NCOMP 10/10CT,000HMCQXI,Committed,0.0,2025-08-14,2025-09-17,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1318,TD Sobeys C4F26 Instant Nespresso Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HLSYX6,Committed,0.0,2025-08-14,2025-09-17,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1329,TD Sobeys C4F26 Roast & Ground Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HLSYX6,Committed,0.0,2025-08-14,2025-09-17,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1332,TD Sobeys C4F26 Roast & Ground Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HMCQZL,Committed,0.0,2025-08-14,2025-09-17,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1335,TD Sobeys C4F26 Single Serve Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMDC0K,Closed,0.0,2025-08-14,2025-09-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1341,TD Freshco  12ct and 300g BTS event
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDL,TDL CAN,000HMDC0E,Closed,0.0,2025-08-08,2025-08-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1345,TD FRESHCO Golf Tournament
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-1/30,SS KCOMP 1/30CT,000HML05R,Committed,0.0,2025-08-28,2025-09-03,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1351,TD Wholesale P9 30ct
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HMCT5T,Committed,0.0,2025-09-18,2025-10-22,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1358,TD Sobeys C5F26 Soups & Hot Bowls
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMCIJB,Committed,0.0,2025-09-18,2025-10-22,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1376,TD Sobeys C5F26 Roast & Ground - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HMCIJB,Committed,0.0,2025-09-18,2025-10-22,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1378,TD Sobeys C5F26 Roast & Ground - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDRGSB-48/300,R&G SMALL BAG 48/300GR,000HMCIJB,Committed,0.0,2025-09-18,2025-10-22,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1380,TD Sobeys C5F26 Roast & Ground - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMCR3E,Committed,0.0,2025-09-18,2025-10-22,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1383,TD Sobeys C5F26 Single Serve - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMCR3E,Committed,0.0,2025-09-18,2025-10-22,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1384,TD Sobeys C5F26 Single Serve - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HMCR3E,Committed,0.0,2025-09-18,2025-10-22,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1386,TD Sobeys C5F26 Single Serve - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HMCR3E,Committed,0.0,2025-09-18,2025-10-22,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1388,TD Sobeys C5F26 Single Serve - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-48/12,SS KCOMP 48/12CT,000HMCR3E,Committed,0.0,2025-09-18,2025-10-22,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1390,TD Sobeys C5F26 Single Serve - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDSSKC-48/12,SS KCOMP 48/12CT,000HMCR3E,Committed,0.0,2025-09-18,2025-10-22,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1391,TD Sobeys C5F26 Single Serve - Coffee Day
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,6320923397,*TDL PKS/CMT/ORG KCUP DISPLAY 48/12CT,000IP8M6E,Closed,0.0,2025-09-26,2025-09-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1401,TD Sobeys C6 Clearout Funding BOI Displays
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HMCT8C,Committed,0.0,2025-10-23,2025-11-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1421,TD Sobeys C6F26 Hot Beverage Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDNC-32/10,NCOMP 32/10CT,000HMCT6Q,Committed,0.0,2025-10-23,2025-11-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1428,TD Sobeys C6F26 Instant Nespresso Tea Tribute
yoy,Fcst Inc Cases is not positive,Sobeys ROC,CG-SOBEY'S ROC,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HMCT6Q,Committed,0.0,2025-10-23,2025-11-26,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,1431,TD Sobeys C6F26 Instant Nespresso Tea Tribute
